2019-01-30,3460.0
2019-01-29,3414.8
2019-01-28,3442.8
2019-01-27,3555.6
2019-01-26,3570.9
2019-01-25,3572.0
2019-01-24,3574.3
2019-01-23,3561.5
2019-01-22,3580.1
2019-01-21,3536.7
2019-01-20,3542.3
2019-01-19,3677.8
2019-01-18,3605.6
2019-01-17,3626.4
2019-01-16,3588.0
2019-01-15,3571.3
2019-01-14,3638.1
2019-01-13,3490.2
2019-01-12,3597.2
2019-01-11,3616.5
2019-01-10,3603.7
2019-01-09,3978.0
2019-01-08,3971.0
2019-01-07,3985.9
2019-01-06,4004.1
2019-01-05,3785.4
2019-01-04,3802.7
2019-01-03,3780.1
2019-01-02,3873.8
2019-01-01,3809.4
2018-12-31,3709.4
2018-12-30,3815.0
2018-12-29,3706.8
2018-12-28,3861.6
2018-12-27,3586.9
2018-12-26,3793.7
2018-12-25,3762.5
2018-12-24,4026.1
2018-12-23,3944.4
2018-12-22,3964.4
2018-12-21,3850.9
2018-12-20,4076.0
2018-12-19,3687.1
2018-12-18,3668.0
2018-12-17,3526.1
2018-12-16,3247.9
2018-12-15,3228.7
2018-12-14,3247.8
2018-12-13,3315.3
2018-12-12,3466.1
2018-12-11,3407.7
2018-12-10,3460.5
2018-12-09,3567.5
2018-12-08,3430.4
2018-12-07,3422.2
2018-12-06,3508.6
2018-12-05,3771.6
2018-12-04,3958.5
2018-12-03,3897.8
2018-12-02,4160.4
2018-12-01,4196.2
2018-11-30,4039.7
2018-11-29,4296.5
2018-11-28,4265.4
2018-11-27,3866.5
2018-11-26,3837.0
2018-11-25,4062.2
2018-11-24,3920.4
2018-11-23,4398.0
2018-11-22,4356.0
2018-11-21,4638.7
2018-11-20,4524.6
2018-11-19,4883.8
2018-11-18,5658.3
2018-11-17,5621.8
2018-11-16,5636.2
2018-11-15,5718.9
2018-11-14,5842.4
2018-11-13,6429.2
2018-11-12,6435.0
2018-11-11,6446.1
2018-11-10,6427.1
2018-11-09,6412.0
2018-11-08,6474.0
2018-11-07,6565.3
2018-11-06,6502.8
2018-11-05,6459.7
2018-11-04,6478.2
2018-11-03,6386.2
2018-11-02,6424.7
2018-11-01,6400.5
2018-10-31,6365.9
2018-10-30,6325.7
2018-10-29,6335.0
2018-10-28,6486.1
2018-10-27,6494.2
2018-10-26,6510.0
2018-10-25,6507.0
2018-10-24,6530.7
2018-10-23,6528.7
2018-10-22,6555.8
2018-10-21,6583.0
2018-10-20,6572.2
2018-10-19,6512.0
2018-10-18,6574.1
2018-10-17,6686.6
2018-10-16,6705.3
2018-10-15,6699.8
2018-10-14,6326.8
2018-10-13,6321.7
2018-10-12,6291.3
2018-10-11,6239.1
2018-10-10,6618.0
2018-10-09,6650.8
2018-10-08,6669.6
2018-10-07,6611.0
2018-10-06,6596.3
2018-10-05,6639.1
2018-10-04,6584.2
2018-10-03,6507.8
2018-10-02,6549.9
2018-10-01,6608.2
2018-09-30,6635.2
2018-09-29,6603.9
2018-09-28,6636.0
2018-09-27,6689.2
2018-09-26,6468.1
2018-09-25,6445.1
2018-09-24,6584.1
2018-09-23,6704.1
2018-09-22,6729.6
2018-09-21,6766.7
2018-09-20,6489.2
2018-09-19,6390.4
2018-09-18,6342.0
2018-09-17,6251.9
2018-09-16,6500.2
2018-09-15,6519.0
2018-09-14,6483.7
2018-09-13,6482.9
2018-09-12,6338.0
2018-09-11,6293.9
2018-09-10,6321.0
2018-09-09,6238.5
2018-09-08,6184.3
2018-09-07,6390.9
2018-09-06,6514.0
2018-09-05,6706.8
2018-09-04,7377.5
2018-09-03,7264.2
2018-09-02,7293.9
2018-09-01,7189.6
2018-08-31,7033.8
2018-08-30,6993.7
2018-08-29,7029.1
2018-08-28,7074.6
2018-08-27,6897.6
2018-08-26,6712.7
2018-08-25,6734.8
2018-08-24,6680.4
2018-08-23,6521.2
2018-08-22,6359.6
2018-08-21,6482.2
2018-08-20,6268.1
2018-08-19,6481.5
2018-08-18,6379.1
2018-08-17,6581.7
2018-08-16,6306.7
2018-08-15,6256.9
2018-08-14,6190.2
2018-08-13,6255.3
2018-08-12,6313.0
2018-08-11,6231.6
2018-08-10,6152.3
2018-08-09,6538.8
2018-08-08,6283.6
2018-08-07,6724.9
2018-08-06,6943.6
2018-08-05,7027.1
2018-08-04,7014.3
2018-08-03,7419.0
2018-08-02,7535.6
2018-08-01,7606.4
2018-07-31,7729.4
2018-07-30,8177.1
2018-07-29,8215.6
2018-07-28,8234.1
2018-07-27,8187.4
2018-07-26,7937.0
2018-07-25,8173.7
2018-07-24,8407.0
2018-07-23,7723.0
2018-07-22,7412.3
2018-07-21,7408.7
2018-07-20,7339.4
2018-07-19,7477.5
2018-07-18,7383.6
2018-07-17,7322.0
2018-07-16,6729.9
2018-07-15,6362.9
2018-07-14,6254.8
2018-07-13,6230.2
2018-07-12,6250.6
2018-07-11,6389.1
2018-07-10,6307.2
2018-07-09,6667.1
2018-07-08,6714.8
2018-07-07,6765.5
2018-07-06,6617.7
2018-07-05,6546.5
2018-07-04,6598.4
2018-07-03,6513.5
2018-07-02,6619.5
2018-07-01,6366.8
2018-06-30,6398.9
2018-06-29,6213.3
2018-06-28,5883.5
2018-06-27,6154.9
2018-06-26,6082.1
2018-06-25,6256.6
2018-06-24,6154.6
2018-06-23,6167.3
2018-06-22,6055.7
2018-06-21,6728.0
2018-06-20,6765.4
2018-06-19,6752.4
2018-06-18,6719.8
2018-06-17,6460.3
2018-06-16,6505.8
2018-06-15,6410.3
2018-06-14,6647.1
2018-06-13,6312.3
2018-06-12,6558.2
2018-06-11,6885.9
2018-06-10,6775.1
2018-06-09,7515.8
2018-06-08,7622.1
2018-06-07,7697.8
2018-06-06,7661.0
2018-06-05,7631.5
2018-06-04,7504.3
2018-06-03,7729.3
2018-06-02,7646.6
2018-06-01,7530.8
2018-05-31,7502.6
2018-05-30,7400.1
2018-05-29,7467.7
2018-05-28,7119.3
2018-05-27,7366.7
2018-05-26,7361.3
2018-05-25,7477.7
2018-05-24,7592.9
2018-05-23,7512.3
2018-05-22,8006.0
2018-05-21,8403.3
2018-05-20,8529.0
2018-05-19,8245.1
2018-05-18,8245.7
2018-05-17,8063.0
2018-05-16,8344.4
2018-05-15,8477.0
2018-05-14,8674.1
2018-05-13,8693.5
2018-05-12,8459.5
2018-05-11,8408.3
2018-05-10,9025.7
2018-05-09,9319.1
2018-05-08,9196.4
2018-05-07,9431.6
2018-05-06,9656.4
2018-05-05,9853.5
2018-05-04,9708.6
2018-05-03,9749.7
2018-05-02,9243.2
2018-05-01,9074.9
2018-04-30,9245.1
2018-04-29,9415.1
2018-04-28,9352.4
2018-04-27,8940.9
2018-04-26,9287.0
2018-04-25,8873.1
2018-04-24,9645.3
2018-04-23,8952.8
2018-04-22,8806.7
2018-04-21,8923.1
2018-04-20,8867.0
2018-04-19,8290.8
2018-04-18,8178.4
2018-04-17,7908.6
2018-04-16,8070.0
2018-04-15,8363.6
2018-04-14,8004.4
2018-04-13,7887.4
2018-04-12,7926.6
2018-04-11,6962.1
2018-04-10,6854.8
2018-04-09,6781.9
2018-04-08,7030.5
2018-04-07,6905.7
2018-04-06,6624.3
2018-04-05,6782.0
2018-04-04,6808.9
2018-04-03,7424.2
2018-04-02,7068.4
2018-04-01,6825.2
2018-03-31,6938.2
2018-03-30,6853.7
2018-03-29,7129.2
2018-03-28,7954.9
2018-03-27,7801.7
2018-03-26,8143.5
2018-03-25,8473.2
2018-03-24,8547.4
2018-03-23,8916.8
2018-03-22,8726.2
2018-03-21,8905.9
2018-03-20,8912.6
2018-03-19,8616.8
2018-03-18,8201.2
2018-03-17,7874.9
2018-03-16,8289.2
2018-03-15,8264.4
2018-03-14,8210.6
2018-03-13,9154.9
2018-03-12,9137.4
2018-03-11,9529.6
2018-03-10,8762.0
2018-03-09,9217.0
2018-03-08,9300.0
2018-03-07,9902.9
2018-03-06,10675.1
2018-03-05,11330.6
2018-03-04,11416.5
2018-03-03,11402.3
2018-03-02,10827.7
2018-03-01,10904.5
2018-02-28,10333.9
2018-02-27,10594.4
2018-02-26,10285.1
2018-02-25,9585.2
2018-02-24,9704.3
2018-02-23,10170.4
2018-02-22,9841.7
2018-02-21,10473.0
2018-02-20,11238.7
2018-02-19,11169.4
2018-02-18,10398.8
2018-02-17,11073.5
2018-02-16,10178.7
2018-02-15,10037.3
2018-02-14,9476.3
2018-02-13,8539.2
2018-02-12,8903.5
2018-02-11,8081.9
2018-02-10,8559.6
2018-02-09,8699.8
2018-02-08,8164.2
2018-02-07,7594.7
2018-02-06,7701.2
2018-02-05,6938.5
2018-02-04,8222.2
2018-02-03,9241.1
2018-02-02,8893.2
2018-02-01,9181.1
2018-01-31,10265.4
2018-01-30,10166.0
2018-01-29,11244.8
2018-01-28,11795.1
2018-01-27,11467.5
2018-01-26,11118.1
2018-01-25,11203.0
2018-01-24,11452.3
2018-01-23,10903.2
2018-01-22,10864.8
2018-01-21,11594.9
2018-01-20,12858.9
2018-01-19,11580.2
2018-01-18,11245.4
2018-01-17,11192.3
2018-01-16,11362.0
2018-01-15,13697.5
2018-01-14,13695.2
2018-01-13,14292.2
2018-01-12,13886.7
2018-01-11,13535.4
2018-01-10,15043.0
2018-01-09,14778.5
2018-01-08,14976.2
2018-01-07,16228.2
2018-01-06,17172.3
2018-01-05,16954.8
2018-01-04,15180.1
2018-01-03,15156.6
2018-01-02,14754.1
2018-01-01,13444.9
2017-12-31,13850.4
2017-12-30,12531.5
2017-12-29,14392.6
2017-12-28,14398.7
2017-12-27,15416.6
2017-12-26,15756.6
2017-12-25,13833.5
2017-12-24,13790.0
2017-12-23,14396.5
2017-12-22,13665.0
2017-12-21,15632.1
2017-12-20,16462.0
2017-12-19,17523.7
2017-12-18,18972.3
2017-12-17,19065.7
2017-12-16,19345.5
2017-12-15,17604.8
2017-12-14,16467.9
2017-12-13,16286.8
2017-12-12,17083.9
2017-12-11,16732.5
2017-12-10,15059.6
2017-12-09,14843.4
2017-12-08,16047.6
2017-12-07,16850.3
2017-12-06,13749.6
2017-12-05,11667.1
2017-12-04,11623.9
2017-12-03,11246.2
2017-12-02,10912.7
2017-12-01,10861.5
2017-11-30,9946.8
2017-11-29,9837.9
2017-11-28,9906.0
2017-11-27,9733.2
2017-11-26,9318.4
2017-11-25,8754.7
2017-11-24,8200.8
2017-11-23,8013.4
2017-11-22,8234.5
2017-11-21,8100.0
2017-11-20,8244.7
2017-11-19,8042.6
2017-11-18,7780.9
2017-11-17,7700.0
2017-11-16,7853.7
2017-11-15,7283.2
2017-11-14,6597.1
2017-11-13,6522.5
2017-11-12,5878.1
2017-11-11,6339.9
2017-11-10,6565.8
2017-11-09,7129.6
2017-11-08,7444.4
2017-11-07,7102.8
2017-11-06,6959.2
2017-11-05,7389.5
2017-11-04,7363.8
2017-11-03,7152.1
2017-11-02,7024.8
2017-11-01,6737.8
2017-10-31,6451.2
2017-10-30,6124.3
2017-10-29,6147.5
2017-10-28,5726.6
2017-10-27,5764.6
2017-10-26,5887.6
2017-10-25,5734.0
2017-10-24,5513.1
2017-10-23,5903.6
2017-10-22,5982.9
2017-10-21,6006.6
2017-10-20,5993.1
2017-10-19,5698.6
2017-10-18,5575.8
2017-10-17,5598.6
2017-10-16,5759.3
2017-10-15,5688.1
2017-10-14,5824.7
2017-10-13,5637.3
2017-10-12,5432.6
2017-10-11,4824.2
2017-10-10,4763.4
2017-10-09,4777.5
2017-10-08,4611.7
2017-10-07,4435.8
2017-10-06,4371.9
2017-10-05,4321.4
2017-10-04,4218.7
2017-10-03,4314.2
2017-10-02,4401.3
2017-10-01,4403.1
2017-09-30,4360.6
2017-09-29,4172.8
2017-09-28,4195.6
2017-09-27,4212.2
2017-09-26,3892.7
2017-09-25,3932.8
2017-09-24,3667.5
2017-09-23,3788.0
2017-09-22,3600.8
2017-09-21,3617.3
2017-09-20,3882.2
2017-09-19,3908.0
2017-09-18,4100.3
2017-09-17,3689.6
2017-09-16,3698.9
2017-09-15,3713.8
2017-09-14,3243.1
2017-09-13,3870.3
2017-09-12,4158.9
2017-09-11,4217.9
2017-09-10,4245.9
2017-09-09,4335.1
2017-09-08,4326.5
2017-09-07,4635.6
2017-09-06,4618.7
2017-09-05,4409.1
2017-09-04,4267.5
2017-09-03,4612.9
2017-09-02,4573.8
2017-09-01,4921.9
2017-08-31,4735.1
2017-08-30,4583.0
2017-08-29,4597.3
2017-08-28,4390.3
2017-08-27,4345.8
2017-08-26,4352.3
2017-08-25,4364.4
2017-08-24,4318.4
2017-08-23,4141.1
2017-08-22,4089.7
2017-08-21,4005.1
2017-08-20,4066.6
2017-08-19,4150.5
2017-08-18,4105.4
2017-08-17,4278.9
2017-08-16,4387.4
2017-08-15,4161.7
2017-08-14,4327.9
2017-08-13,4062.6
2017-08-12,3871.6
2017-08-11,3654.4
2017-08-10,3425.7
2017-08-09,3348.8
2017-08-08,3429.4
2017-08-07,3401.9
2017-08-06,3232.0
2017-08-05,3262.8
2017-08-04,2878.5
2017-08-03,2810.0
2017-08-02,2720.5
2017-08-01,2747.0
2017-07-31,2883.3
2017-07-30,2766.5
2017-07-29,2733.5
2017-07-28,2806.8
2017-07-27,2691.9
2017-07-26,2559.2
2017-07-25,2582.6
2017-07-24,2763.4
2017-07-23,2756.6
2017-07-22,2836.5
2017-07-21,2675.1
2017-07-20,2866.0
2017-07-19,2282.6
2017-07-18,2320.2
2017-07-17,2233.4
2017-07-16,1914.1
2017-07-15,1975.1
2017-07-14,2234.2
2017-07-13,2362.4
2017-07-12,2403.1
2017-07-11,2324.3
2017-07-10,2344.0
2017-07-09,2511.4
2017-07-08,2564.9
2017-07-07,2513.9
2017-07-06,2614.2
2017-07-05,2627.9
2017-07-04,2617.3
2017-07-03,2572.5
2017-07-02,2536.5
2017-07-01,2424.6
2017-06-30,2480.6
2017-06-29,2558.4
2017-06-28,2577.7
2017-06-27,2583.8
2017-06-26,2446.1
2017-06-25,2541.6
2017-06-24,2590.1
2017-06-23,2710.4
2017-06-22,2722.8
2017-06-21,2677.6
2017-06-20,2754.4
2017-06-19,2616.8
2017-06-18,2539.6
2017-06-17,2655.1
2017-06-16,2508.6
2017-06-15,2442.5
2017-06-14,2467.3
2017-06-13,2713.0
2017-06-12,2656.8
2017-06-11,2973.4
2017-06-10,2900.3
2017-06-09,2811.4
2017-06-08,2798.8
2017-06-07,2691.5
2017-06-06,2870.5
2017-06-05,2705.0
2017-06-04,2524.1
2017-06-03,2545.4
2017-06-02,2492.6
2017-06-01,2412.6
2017-05-31,2303.3
2017-05-30,2192.6
2017-05-29,2278.2
2017-05-28,2189.0
2017-05-27,2052.4
2017-05-26,2244.9
2017-05-25,2307.2
2017-05-24,2445.3
2017-05-23,2272.6
2017-05-22,2124.4
2017-05-21,2044.2
2017-05-20,2040.2
2017-05-19,1962.0
2017-05-18,1881.0
2017-05-17,1801.3
2017-05-16,1729.3
2017-05-15,1708.9
2017-05-14,1772.6
2017-05-13,1763.7
2017-05-12,1686.4
2017-05-11,1819.3
2017-05-10,1752.3
2017-05-09,1697.5
2017-05-08,1664.5
2017-05-07,1554.4
2017-05-06,1545.3
2017-05-05,1507.8
2017-05-04,1516.8
2017-05-03,1485.6
2017-05-02,1445.9
2017-05-01,1415.8
2017-04-30,1351.9
2017-04-29,1336.3
2017-04-28,1329.6
2017-04-27,1332.9
2017-04-26,1286.6
2017-04-25,1264.3
2017-04-24,1248.2
2017-04-23,1249.1
2017-04-22,1240.9
2017-04-21,1249.6
2017-04-20,1238.1
2017-04-19,1215.2
2017-04-18,1206.1
2017-04-17,1194.0
2017-04-16,1176.8
2017-04-15,1177.0
2017-04-14,1177.3
2017-04-13,1176.2
2017-04-12,1212.5
2017-04-11,1220.7
2017-04-10,1206.7
2017-04-09,1204.3
2017-04-08,1180.8
2017-04-07,1190.5
2017-04-06,1188.7
2017-04-05,1129.9
2017-04-04,1141.8
2017-04-03,1147.6
2017-04-02,1097.4
2017-04-01,1086.1
2017-03-31,1079.1
2017-03-30,1037.9
2017-03-29,1041.9
2017-03-28,1044.4
2017-03-27,1045.1
2017-03-26,969.4
2017-03-25,966.3
2017-03-24,939.7
2017-03-23,1035.0
2017-03-22,1044.7
2017-03-21,1121.3
2017-03-20,1047.5
2017-03-19,1022.6
2017-03-18,971.4
2017-03-17,1071.7
2017-03-16,1172.9
2017-03-15,1253.4
2017-03-14,1243.1
2017-03-13,1238.2
2017-03-12,1225.1
2017-03-11,1179.2
2017-03-10,1112.4
2017-03-09,1191.3
2017-03-08,1147.0
2017-03-07,1232.7
2017-03-06,1277.0
2017-03-05,1271.2
2017-03-04,1264.3
2017-03-03,1283.3
2017-03-02,1255.5
2017-03-01,1222.7
2017-02-28,1189.3
2017-02-27,1188.8
2017-02-26,1171.6
2017-02-25,1149.1
2017-02-24,1176.5
2017-02-23,1171.9
2017-02-22,1120.5
2017-02-21,1119.0
2017-02-20,1077.6
2017-02-19,1048.9
2017-02-18,1052.3
2017-02-17,1049.4
2017-02-16,1031.9
2017-02-15,1008.2
2017-02-14,1008.3
2017-02-13,995.4
2017-02-12,996.5
2017-02-11,1008.3
2017-02-10,997.6
2017-02-09,979.0
2017-02-08,1055.5
2017-02-07,1049.6
2017-02-06,1024.7
2017-02-05,1016.1
2017-02-04,1031.8
2017-02-03,1013.0
2017-02-02,1004.0
2017-02-01,982.4
2017-01-31,965.5
2017-01-30,920.7
2017-01-29,914.5
2017-01-28,918.5
2017-01-27,918.0
2017-01-26,915.6
2017-01-25,894.4
2017-01-24,893.8
2017-01-23,921.5
2017-01-22,918.8
2017-01-21,919.8
2017-01-20,892.9
2017-01-19,895.2
2017-01-18,872.0
2017-01-17,899.7
2017-01-16,827.3
2017-01-15,821.2
2017-01-14,819.6
2017-01-13,824.8
2017-01-12,810.1
2017-01-11,785.4
2017-01-10,904.4
2017-01-09,899.8
2017-01-08,900.9
2017-01-07,888.9
2017-01-06,886.2
2017-01-05,989.3
2017-01-04,1135.4
2017-01-03,1033.3
2017-01-02,1017.0
2017-01-01,995.4
2016-12-31,963.4
2016-12-30,959.0
2016-12-29,971.1
2016-12-28,972.2
2016-12-27,925.8
2016-12-26,898.4
2016-12-25,891.1
2016-12-24,891.1
2016-12-23,917.2
2016-12-22,860.2
2016-12-21,829.2
2016-12-20,799.1
2016-12-19,789.8
2016-12-18,789.0
2016-12-17,787.2
2016-12-16,782.0
2016-12-15,775.2
2016-12-14,776.5
2016-12-13,778.7
2016-12-12,778.5
2016-12-11,767.9
2016-12-10,774.0
2016-12-09,770.5
2016-12-08,768.5
2016-12-07,765.6
2016-12-06,758.2
2016-12-05,754.3
2016-12-04,766.4
2016-12-03,764.2
2016-12-02,770.9
2016-12-01,752.6
2016-11-30,742.5
2016-11-29,732.6
2016-11-28,733.3
2016-11-27,729.4
2016-11-26,734.1
2016-11-25,740.4
2016-11-24,735.3
2016-11-23,741.1
2016-11-22,749.3
2016-11-21,736.2
2016-11-20,728.5
2016-11-19,747.9
2016-11-18,747.0
2016-11-17,737.5
2016-11-16,740.3
2016-11-15,711.1
2016-11-14,704.6
2016-11-13,702.0
2016-11-12,704.3
2016-11-11,715.0
2016-11-10,714.6
2016-11-09,721.4
2016-11-08,710.9
2016-11-07,705.4
2016-11-06,709.9
2016-11-05,702.1
2016-11-04,702.1
2016-11-03,684.9
2016-11-02,733.5
2016-11-01,726.8
2016-10-31,698.7
2016-10-30,697.3
2016-10-29,715.0
2016-10-28,686.2
2016-10-27,682.3
2016-10-26,674.7
2016-10-25,651.0
2016-10-24,650.5
2016-10-23,653.0
2016-10-22,655.5
2016-10-21,630.5
2016-10-20,628.3
2016-10-19,629.1
2016-10-18,635.3
2016-10-17,637.4
2016-10-16,640.1
2016-10-15,637.0
2016-10-14,637.9
2016-10-13,635.6
2016-10-12,636.0
2016-10-11,640.5
2016-10-10,617.3
2016-10-09,615.8
2016-10-08,617.7
2016-10-07,616.0
2016-10-06,611.0
2016-10-05,611.8
2016-10-04,609.0
2016-10-03,611.6
2016-10-02,610.7
2016-10-01,613.4
2016-09-30,608.1
2016-09-29,604.7
2016-09-28,604.7
2016-09-27,605.5
2016-09-26,606.5
2016-09-25,601.5
2016-09-24,602.6
2016-09-23,602.9
2016-09-22,595.6
2016-09-21,597.2
2016-09-20,609.2
2016-09-19,609.8
2016-09-18,610.7
2016-09-17,607.1
2016-09-16,607.8
2016-09-15,608.1
2016-09-14,609.5
2016-09-13,608.6
2016-09-12,608.0
2016-09-11,605.6
2016-09-10,624.5
2016-09-09,623.2
2016-09-08,625.6
2016-09-07,613.2
2016-09-06,610.4
2016-09-05,605.8
2016-09-04,609.5
2016-09-03,598.8
2016-09-02,575.3
2016-09-01,572.0
2016-08-31,573.9
2016-08-30,577.3
2016-08-29,574.2
2016-08-28,575.0
2016-08-27,570.3
2016-08-26,579.4
2016-08-25,578.0
2016-08-24,579.7
2016-08-23,583.6
2016-08-22,587.5
2016-08-21,580.7
2016-08-20,582.6
2016-08-19,574.6
2016-08-18,573.4
2016-08-17,572.3
2016-08-16,580.2
2016-08-15,567.0
2016-08-14,569.1
2016-08-13,584.6
2016-08-12,587.1
2016-08-11,587.8
2016-08-10,590.9
2016-08-09,585.3
2016-08-08,589.2
2016-08-07,590.8
2016-08-06,586.5
2016-08-05,574.7
2016-08-04,576.2
2016-08-03,566.4
2016-08-02,513.4
2016-08-01,607.0
2016-07-31,621.9
2016-07-30,654.7
2016-07-29,655.4
2016-07-28,654.1
2016-07-27,654.5
2016-07-26,654.4
2016-07-25,654.0
2016-07-24,659.3
2016-07-23,655.2
2016-07-22,651.1
2016-07-21,664.6
2016-07-20,664.4
2016-07-19,671.1
2016-07-18,670.4
2016-07-17,676.3
2016-07-16,660.7
2016-07-15,664.2
2016-07-14,657.3
2016-07-13,661.2
2016-07-12,670.6
2016-07-11,646.7
2016-07-10,647.1
2016-07-09,651.8
2016-07-08,662.8
2016-07-07,635.3
2016-07-06,672.7
2016-07-05,663.7
2016-07-04,675.2
2016-07-03,661.6
2016-07-02,698.1
2016-07-01,674.6
2016-06-30,670.0
2016-06-29,636.5
2016-06-28,644.9
2016-06-27,644.7
2016-06-26,625.4
2016-06-25,663.5
2016-06-24,656.9
2016-06-23,620.8
2016-06-22,590.6
2016-06-21,667.4
2016-06-20,734.0
2016-06-19,761.0
2016-06-18,753.8
2016-06-17,743.9
2016-06-16,761.2
2016-06-15,690.8
2016-06-14,685.1
2016-06-13,700.1
2016-06-12,666.5
2016-06-11,591.6
2016-06-10,577.9
2016-06-09,574.7
2016-06-08,580.5
2016-06-07,575.6
2016-06-06,583.6
2016-06-05,574.9
2016-06-04,572.0
2016-06-03,567.0
2016-06-02,537.1
2016-06-01,537.4
2016-05-31,528.9
2016-05-30,532.3
2016-05-29,516.0
2016-05-28,524.2
2016-05-27,474.0
2016-05-26,453.3
2016-05-25,449.8
2016-05-24,446.1
2016-05-23,443.7
2016-05-22,439.6
2016-05-21,443.6
2016-05-20,442.1
2016-05-19,442.7
2016-05-18,454.2
2016-05-17,453.3
2016-05-16,454.9
2016-05-15,458.1
2016-05-14,456.4
2016-05-13,455.4
2016-05-12,454.4
2016-05-11,452.5
2016-05-10,449.4
2016-05-09,460.4
2016-05-08,457.9
2016-05-07,458.5
2016-05-06,459.6
2016-05-05,448.1
2016-05-04,445.8
2016-05-03,450.3
2016-05-02,444.2
2016-05-01,452.2
2016-04-30,448.5
2016-04-29,455.0
2016-04-28,448.5
2016-04-27,447.0
2016-04-26,466.0
2016-04-25,461.7
2016-04-24,457.6
2016-04-23,450.1
2016-04-22,445.3
2016-04-21,449.3
2016-04-20,441.2
2016-04-19,434.9
2016-04-18,427.7
2016-04-17,426.3
2016-04-16,430.0
2016-04-15,428.7
2016-04-14,424.0
2016-04-13,423.5
2016-04-12,424.7
2016-04-11,421.4
2016-04-10,420.3
2016-04-09,418.0
2016-04-08,417.7
2016-04-07,420.1
2016-04-06,421.3
2016-04-05,422.1
2016-04-04,419.3
2016-04-03,419.1
2016-04-02,418.5
2016-04-01,415.6
2016-03-31,415.7
2016-03-30,412.4
2016-03-29,415.0
2016-03-28,422.2
2016-03-27,424.6
2016-03-26,416.5
2016-03-25,415.7
2016-03-24,414.7
2016-03-23,417.0
2016-03-22,416.2
2016-03-21,411.1
2016-03-20,411.5
2016-03-19,408.7
2016-03-18,408.2
2016-03-17,418.2
2016-03-16,415.9
2016-03-15,415.1
2016-03-14,414.3
2016-03-13,412.4
2016-03-12,410.4
2016-03-11,419.1
2016-03-10,415.8
2016-03-09,412.8
2016-03-08,411.9
2016-03-07,414.9
2016-03-06,406.0
2016-03-05,399.0
2016-03-04,409.5
2016-03-03,419.6
2016-03-02,425.4
2016-03-01,434.0
2016-02-29,436.2
2016-02-28,432.5
2016-02-27,431.3
2016-02-26,427.3
2016-02-25,423.5
2016-02-24,422.7
2016-02-23,419.9
2016-02-22,437.8
2016-02-21,437.9
2016-02-20,440.1
2016-02-19,420.0
2016-02-18,421.4
2016-02-17,417.1
2016-02-16,406.4
2016-02-15,401.1
2016-02-14,405.5
2016-02-13,390.1
2016-02-12,384.0
2016-02-11,379.5
2016-02-10,381.9
2016-02-09,375.3
2016-02-08,372.6
2016-02-07,377.9
2016-02-06,376.7
2016-02-05,386.5
2016-02-04,390.6
2016-02-03,368.0
2016-02-02,373.9
2016-02-01,372.2
2016-01-31,369.8
2016-01-30,377.8
2016-01-29,380.3
2016-01-28,379.7
2016-01-27,395.0
2016-01-26,389.8
2016-01-25,392.8
2016-01-24,402.1
2016-01-23,388.6
2016-01-22,382.6
2016-01-21,410.2
2016-01-20,414.6
2016-01-19,379.5
2016-01-18,384.4
2016-01-17,382.5
2016-01-16,385.0
2016-01-15,372.3
2016-01-14,429.1
2016-01-13,432.2
2016-01-12,445.0
2016-01-11,447.7
2016-01-10,446.2
2016-01-09,448.3
2016-01-08,452.9
2016-01-07,457.0
2016-01-06,430.8
2016-01-05,431.2
2016-01-04,433.3
2016-01-03,430.7
2016-01-02,433.7
2016-01-01,434.0
2015-12-31,430.0
2015-12-30,427.1
2015-12-29,431.9
2015-12-28,421.8
2015-12-27,422.4
2015-12-26,415.4
2015-12-25,454.0
2015-12-24,453.0
2015-12-23,442.4
2015-12-22,437.0
2015-12-21,437.6
2015-12-20,441.8
2015-12-19,461.2
2015-12-18,463.2
2015-12-17,455.5
2015-12-16,454.0
2015-12-15,462.6
2015-12-14,442.0
2015-12-13,434.7
2015-12-12,432.3
2015-12-11,449.8
2015-12-10,415.5
2015-12-09,416.0
2015-12-08,410.7
2015-12-07,394.3
2015-12-06,393.4
2015-12-05,386.7
2015-12-04,361.7
2015-12-03,360.3
2015-12-02,360.0
2015-12-01,361.8
2015-11-30,378.0
2015-11-29,370.8
2015-11-28,355.8
2015-11-27,359.5
2015-11-26,353.7
2015-11-25,327.5
2015-11-24,318.4
2015-11-23,322.1
2015-11-22,322.8
2015-11-21,324.7
2015-11-20,321.1
2015-11-19,325.0
2015-11-18,335.9
2015-11-17,333.9
2015-11-16,330.2
2015-11-15,317.5
2015-11-14,331.8
2015-11-13,333.8
2015-11-12,333.9
2015-11-11,304.7
2015-11-10,336.7
2015-11-09,380.2
2015-11-08,371.6
2015-11-07,385.1
2015-11-06,369.8
2015-11-05,382.7
2015-11-04,400.9
2015-11-03,396.5
2015-11-02,359.3
2015-11-01,323.0
2015-10-31,311.2
2015-10-30,327.1
2015-10-29,313.6
2015-10-28,303.5
2015-10-27,294.7
2015-10-26,285.1
2015-10-25,287.9
2015-10-24,282.6
2015-10-23,276.9
2015-10-22,274.4
2015-10-21,267.1
2015-10-20,269.8
2015-10-19,263.8
2015-10-18,261.7
2015-10-17,269.6
2015-10-16,262.9
2015-10-15,254.4
2015-10-14,252.3
2015-10-13,248.8
2015-10-12,245.4
